C /1/ HEADING PAKF_Card (80A1)
C NASLOV
ARTREAT Plaque Propagation
C /2/ FORMAT FOR INPUT DATA (free format)
C INDFOR
    2
C /3/ BASIC DATA FOR THE PROBLEM (7I5)
C NP,NGET,NMATM,NSTAC,NPER,NPRINT,INDF,IPENAL,IALE,IBOUND
      2992    0    0    0    1    0    0    1
C /4/ BASIC DATA FOR THE PROBLEM (4I5,2F10.0,2I5)
C INTEB,INDSC,IFORM,MAXIT,EPSTA,EPSTR,NJRAP,MBAND
    1    0    0   90    0.0000 8.00e-002    1    0              1
C /5/ DATA FOR RESTART (I5)
C IREST INIT
    1    0
C /6/ DATA FOR TIME STEPS
C NDT(I),TIME(I)
   20 2.60e+005
C /7/ DATA FOR NODAL POINT DATA (I5,5I5,3F10.6)
C   N,    (ID(N,I),I=1,5)     CORD(1,N), CORD(2,N), CORD(3,N)
    1    1    1    1    1    1    0    0    0    0    0    0   -2.233e+0  -4.4069e+0   2.2210e+0
    2    1    1    1    1    1    0    0    0    0    0    0   -2.775e+0  -4.4307e+0   1.6093e+0
    3    1    1    1    1    1    0    0    0    0    0    0   -2.686e+0  -4.6303e+0   8.2456e-1
    4    1    1    1    1    1    0    0    0    0    0    0   -2.203e+0  -4.8777e+0   2.0195e-1
    5    0    0    0    0    0    1    1    1    1    1    1   -2.050e+0  -4.4830e+0   2.0617e+0
    6    0    0    0    0    0    1    1    1    1    1    1   -2.410e+0  -4.5251e+0   1.5417e+0
    7    0    0    0    0    0    1    1    1    1    1    1   -2.349e+0  -4.6843e+0   9.0643e-1
    8    0    0    0    0    0    1    1    1    1    1    1   -2.025e+0  -4.8754e+0   3.7919e-1
    9    0    0    0    0    0    1    1    1    1    1    1   -1.867e+0  -4.5592e+0   1.9024e+0
   10    0    0    0    0    0    1    1    1    1    1    1   -2.044e+0  -4.6194e+0   1.4742e+0
   11    0    0    0    0    0    1    1    1    1    1    1   -2.011e+0  -4.7383e+0   9.8830e-1
   12    0    0    0    0    0    1    1    1    1    1    1   -1.847e+0  -4.8731e+0   5.5643e-1
   13    0    0    0    0    0    1    1    1    1    1    1   -1.684e+0  -4.6353e+0   1.7432e+0
   14    0    0    0    0    0    1    1    1    1    1    1   -1.679e+0  -4.7138e+0   1.4067e+0
   15    0    0    0    0    0    1    1    1    1    1    1   -1.674e+0  -4.7923e+0   1.0702e+0
   16    0    0    0    0    0    1    1    1    1    1    1   -1.669e+0  -4.8707e+0   7.3367e-1
   17    1    1    1    1    0    0    0    0    0    0    0   -2.195e+0  -4.2776e+0   2.1854e+0
   18    1    1    1    1    0    0    0    0    0    0    0   -2.725e+0  -4.2957e+0   1.5680e+0
   19    1    1    1    1    0    0    0    0    0    0    0   -2.618e+0  -4.5034e+0   7.9478e-1
   20    1    1    1    1    0    0    0    0    0    0    0   -2.079e+0  -4.7745e+0   2.3911e-1
   21    0    0    0    0    0    1    1    1    1    1    1   -2.008e+0  -4.3585e+0   2.0342e+0
   22    0    0    0    0    0    1    1    1    1    1    1   -2.355e+0  -4.3981e+0   1.5145e+0
   23    0    0    0    0    0    1    1    1    1    1    1   -2.277e+0  -4.5642e+0   8.9089e-1
   24    0    0    0    0    0    1    1    1    1    1    1   -1.912e+0  -4.7725e+0   4.1232e-1
   25    0    0    0    0    0    1    1    1    1    1    1   -1.822e+0  -4.4393e+0   1.8831e+0
   26    0    0    0    0    0    1    1    1    1    1    1   -1.986e+0  -4.5005e+0   1.4610e+0
   27    0    0    0    0    0    1    1    1    1    1    1   -1.937e+0  -4.6250e+0   9.8701e-1
   28    0    0    0    0    0    1    1    1    1    1    1   -1.745e+0  -4.7705e+0   5.8553e-1
   29    0    0    0    0    0    1    1    1    1    1    1   -1.636e+0  -4.5201e+0   1.7319e+0
