C F-02
Nnodes, Nelem, nodeOffset, elemOffset (4I5)
   840   408     1     1
         1  0 0 0 1 1 1 1 1      18.20000038       0.00000000      15.00000000 1 1 1
         2  1 1 1 1 1 1 1 1      17.19999990       0.00000000      15.00000000 1 1 1
         3  1 1 1 1 1 1 1 1      19.70000038      -2.50000000      15.00000000 1 1 1
         4  0 0 0 1 1 1 1 1      19.70000038      -1.50000000      15.00000000 1 1 1
         5  0 0 0 1 1 1 1 1      19.70000038       1.50000000      15.00000000 1 1 1
         6  1 1 1 1 1 1 1 1      19.70000038       2.50000000      15.00000000 1 1 1
         7  1 1 1 1 1 1 1 1      22.20000040       0.00000000      15.00000000 1 1 1
         8  0 0 0 1 1 1 1 1      21.20000040       0.00000000      15.00000000 1 1 1
         9  1 1 1 1 1 1 1 1      19.70000038       2.50000000       5.00000000 1 1 1
        10  1 1 1 1 1 1 1 1      19.70000038      -2.50000000       5.00000000 1 1 1
        11  0 0 0 1 1 1 1 1      19.70000038       1.50000000       5.00000000 1 1 1
        12  0 0 0 1 1 1 1 1      19.70000038      -1.50000000       5.00000000 1 1 1
        13  1 1 1 1 1 1 1 1      -2.50000040       0.00000000      15.00000000 1 1 1
        14  1 1 1 1 1 1 1 1       2.50000010       0.00000000      15.00000000 1 1 1
        15  0 0 0 1 1 1 1 1       1.49999962       0.00000000      15.00000000 1 1 1
        16  0 0 0 1 1 1 1 1      -1.50000040       0.00000000      15.00000000 1 1 1
        17  1 1 1 1 1 1 1 1       2.50000010      -0.00000000       5.00000000 1 1 1
        18  1 1 1 1 1 1 1 1      -2.50000040      -0.00000000       5.00000000 1 1 1
        19  0 0 0 1 1 1 1 1       1.49999962      -0.00000000       5.00000000 1 1 1
        20  0 0 0 1 1 1 1 1      -1.50000040      -0.00000000       5.00000000 1 1 1
        21  0 0 0 1 1 1 1 1      18.95000038      -1.29903841      15.00000000 1 1 1
        22  0 0 0 1 1 1 1 1      18.40096149      -0.75000006      15.00000000 1 1 1
        23  0 0 0 1 1 1 1 1      18.40096149       0.74999994      15.00000000 1 1 1
        24  0 0 0 1 1 1 1 1      18.94999943       1.29903805      15.00000000 1 1 1
        25  0 0 0 1 1 1 1 1      20.45000040       1.29903805      15.00000000 1 1 1
        26  0 0 0 1 1 1 1 1      20.99903830       0.74999964      15.00000000 1 1 1
        27  0 0 0 1 1 1 1 1      20.99903830      -0.74999958      15.00000000 1 1 1
        28  0 0 0 1 1 1 1 1      20.45000040      -1.29903805      15.00000000 1 1 1
        29  1 1 1 1 1 1 1 1      21.86506330       1.25000000      15.00000000 1 1 1
        30  1 1 1 1 1 1 1 1      20.95000040       2.16506314      15.00000000 1 1 1
        31  1 1 1 1 1 1 1 1      18.44999943       2.16506338      15.00000000 1 1 1
        32  1 1 1 1 1 1 1 1      17.53493652       1.25000000      15.00000000 1 1 1
        33  1 1 1 1 1 1 1 1      17.53493652      -1.25000000      15.00000000 1 1 1
        34  1 1 1 1 1 1 1 1      18.45000038      -2.16506362      15.00000000 1 1 1
        35  1 1 1 1 1 1 1 1      20.95000040      -2.16506314      15.00000000 1 1 1
        36  1 1 1 1 1 1 1 1      21.86506330      -1.24999988      15.00000000 1 1 1
        37  1 1 1 1 1 1 1 1      19.70000038      -2.50000000       6.42857170 1 1 1
        38  1 1 1 1 1 1 1 1      19.70000038      -2.50000000       7.85714293 1 1 1
        39  1 1 1 1 1 1 1 1      19.70000038      -2.50000000       9.28571415 1 1 1
        40  1 1 1 1 1 1 1 1      19.70000038      -2.50000000      10.71428585 1 1 1
        41  1 1 1 1 1 1 1 1      19.70000038      -2.50000000      12.14285707 1 1 1
        42  1 1 1 1 1 1 1 1      19.70000038      -2.50000000      13.57142854 1 1 1
        43  1 1 1 1 1 1 1 1      19.70000038       2.50000000      13.57142854 1 1 1
        44  1 1 1 1 1 1 1 1      19.70000038       2.50000000      12.14285707 1 1 1
        45  1 1 1 1 1 1 1 1      19.70000038       2.50000000      10.71428585 1 1 1
        46  1 1 1 1 1 1 1 1      19.70000038       2.50000000       9.28571415 1 1 1
        47  1 1 1 1 1 1 1 1      19.70000038       2.50000000       7.85714293 1 1 1
        48  1 1 1 1 1 1 1 1      19.70000038       2.50000000       6.42857170 1 1 1
        49  0 0 0 1 1 1 1 1      19.70000038      -1.50000000      13.57142854 1 1 1
        50  0 0 0 1 1 1 1 1      19.70000038      -1.50000000      12.14285707 1 1 1
        51  0 0 0 1 1 1 1 1      19.70000038      -1.50000000      10.71428585 1 1 1
        52  0 0 0 1 1 1 1 1      19.70000038      -1.50000000       9.28571415 1 1 1
        53  0 0 0 1 1 1 1 1      19.70000038      -1.50000000       7.85714293 1 1 1
        54  0 0 0 1 1 1 1 1      19.70000038      -1.50000000       6.42857170 1 1 1
        55  0 0 0 1 1 1 1 1      19.70000038       1.50000000       6.42857170 1 1 1
        56  0 0 0 1 1 1 1 1      19.70000038       1.50000000       7.85714293 1 1 1
        57  0 0 0 1 1 1 1 1      19.70000038       1.50000000       9.28571415 1 1 1
        58  0 0 0 1 1 1 1 1      19.70000038       1.50000000      10.71428585 1 1 1
        59  0 0 0 1 1 1 1 1      19.70000038       1.50000000      12.14285707 1 1 1
        60  0 0 0 1 1 1 1 1      19.70000038       1.50000000      13.57142854 1 1 1
        61  1 1 1 1 1 1 1 1      20.95000040       2.16506314       5.00000000 1 1 1
        62  1 1 1 1 1 1 1 1      21.86506330       1.25000000       5.00000000 1 1 1
        63  1 1 1 1 1 1 1 1      22.20000040      -0.00000000       5.00000000 1 1 1
        64  1 1 1 1 1 1 1 1      21.86506330      -1.24999988       5.00000000 1 1 1
        65  1 1 1 1 1 1 1 1      20.95000040      -2.16506314       5.00000000 1 1 1
        66  1 1 1 1 1 1 1 1      18.45000038      -2.16506362       5.00000000 1 1 1
        67  1 1 1 1 1 1 1 1      17.53493652      -1.25000000       5.00000000 1 1 1
        68  1 1 1 1 1 1 1 1      17.19999990      -0.00000000       5.00000000 1 1 1
        69  1 1 1 1 1 1 1 1      17.53493652       1.25000000       5.00000000 1 1 1
        70  1 1 1 1 1 1 1 1      18.44999943       2.16506338       5.00000000 1 1 1
        71  0 0 0 1 1 1 1 1      18.94999943       1.29903805       5.00000000 1 1 1
        72  0 0 0 1 1 1 1 1      18.40096149       0.74999994       5.00000000 1 1 1
        73  0 0 0 1 1 1 1 1      18.20000038      -0.00000000       5.00000000 1 1 1
        74  0 0 0 1 1 1 1 1      18.40096149      -0.75000006       5.00000000 1 1 1
        75  0 0 0 1 1 1 1 1      18.95000038      -1.29903841       5.00000000 1 1 1
        76  0 0 0 1 1 1 1 1      20.45000040      -1.29903805       5.00000000 1 1 1
        77  0 0 0 1 1 1 1 1      20.99903830      -0.74999958       5.00000000 1 1 1
        78  0 0 0 1 1 1 1 1      21.20000040      -0.00000000       5.00000000 1 1 1
        79  0 0 0 1 1 1 1 1      20.99903830       0.74999964       5.00000000 1 1 1
        80  0 0 0 1 1 1 1 1      20.45000040       1.29903805       5.00000000 1 1 1
        81  1 1 1 1 1 1 1 1      -2.34795130       0.00000000      16.93196571 1 1 1
        82  1 1 1 1 1 1 1 1      -1.89554820       0.00000000      18.81636000 1 1 1
        83  1 1 1 1 1 1 1 1      -1.15393100       0.00000000      20.60678291 1 1 1
        84  1 1 1 1 1 1 1 1      -0.14136066       0.00000000      22.25914812 1 1 1
        85  1 1 1 1 1 1 1 1       1.11723099       0.00000000      23.73276901 1 1 1
        86  1 1 1 1 1 1 1 1       2.59085188       0.00000000      24.99136066 1 1 1
        87  1 1 1 1 1 1 1 1       4.24321709       0.00000000      26.00393100 1 1 1
        88  1 1 1 1 1 1 1 1       6.03364000       0.00000000      26.74554820 1 1 1
        89  1 1 1 1 1 1 1 1       7.91803429       0.00000000      27.19795130 1 1 1
        90  1 1 1 1 1 1 1 1       9.85000000       0.00000000      27.35000040 1 1 1
        91  1 1 1 1 1 1 1 1      11.78196571       0.00000000      27.19795130 1 1 1
        92  1 1 1 1 1 1 1 1      13.66636000       0.00000000      26.74554820 1 1 1
        93  1 1 1 1 1 1 1 1      15.45678291       0.00000000      26.00393100 1 1 1
        94  1 1 1 1 1 1 1 1      17.10914812       0.00000000      24.99136066 1 1 1
        95  1 1 1 1 1 1 1 1      18.58276901       0.00000000      23.73276901 1 1 1
        96  1 1 1 1 1 1 1 1      19.84136066       0.00000000      22.25914812 1 1 1
        97  1 1 1 1 1 1 1 1      20.85393100       0.00000000      20.60678291 1 1 1
        98  1 1 1 1 1 1 1 1      21.59554820       0.00000000      18.81636000 1 1 1
        99  1 1 1 1 1 1 1 1      22.04795130       0.00000000      16.93196571 1 1 1
       100  1 1 1 1 1 1 1 1      17.10950909       0.00000000      16.14979327 1 1 1
       101  1 1 1 1 1 1 1 1      16.84026537       0.00000000      17.27127481 1 1 1
       102  1 1 1 1 1 1 1 1      16.39889774       0.00000000      18.33683014 1 1 1
       103  1 1 1 1 1 1 1 1      15.79627476       0.00000000      19.32022142 1 1 1
       104  1 1 1 1 1 1 1 1      15.04723463       0.00000000      20.19723463 1 1 1
       105  1 1 1 1 1 1 1 1      14.17022142       0.00000000      20.94627476 1 1 1
       106  1 1 1 1 1 1 1 1      13.18683014       0.00000000      21.54889774 1 1 1
       107  1 1 1 1 1 1 1 1      12.12127481       0.00000000      21.99026537 1 1 1
       108  1 1 1 1 1 1 1 1      10.99979327       0.00000000      22.25950909 1 1 1
       109  1 1 1 1 1 1 1 1       9.85000000       0.00000000      22.34999990 1 1 1
       110  1 1 1 1 1 1 1 1       8.70020673       0.00000000      22.25950909 1 1 1
       111  1 1 1 1 1 1 1 1       7.57872519       0.00000000      21.99026537 1 1 1
       112  1 1 1 1 1 1 1 1       6.51316986       0.00000000      21.54889774 1 1 1
       113  1 1 1 1 1 1 1 1       5.52977858       0.00000000      20.94627476 1 1 1
       114  1 1 1 1 1 1 1 1       4.65276537       0.00000000      20.19723463 1 1 1
       115  1 1 1 1 1 1 1 1       3.90372524       0.00000000      19.32022142 1 1 1
       116  1 1 1 1 1 1 1 1       3.30110226       0.00000000      18.33683014 1 1 1
       117  1 1 1 1 1 1 1 1       2.85973463       0.00000000      17.27127481 1 1 1
       118  1 1 1 1 1 1 1 1       2.59049091       0.00000000      16.14979327 1 1 1
       119  0 0 0 1 1 1 1 1      -1.36026330       0.00000000      16.77553129 1 1 1
       120  0 0 0 1 1 1 1 1      -0.94449180       0.00000000      18.50734305 1 1 1
       121  0 0 0 1 1 1 1 1      -0.26292460       0.00000000      20.15279245 1 1 1
       122  0 0 0 1 1 1 1 1       0.66765652       0.00000000      21.67136288 1 1 1
       123  0 0 0 1 1 1 1 1       1.82433758       0.00000000      23.02566242 1 1 1
       124  0 0 0 1 1 1 1 1       3.17863712       0.00000000      24.18234348 1 1 1
       125  0 0 0 1 1 1 1 1       4.69720755       0.00000000      25.11292460 1 1 1
       126  0 0 0 1 1 1 1 1       6.34265695       0.00000000      25.79449180 1 1 1
       127  0 0 0 1 1 1 1 1       8.07446871       0.00000000      26.21026330 1 1 1
       128  0 0 0 1 1 1 1 1       9.85000000       0.00000000      26.35000040 1 1 1
       129  0 0 0 1 1 1 1 1      11.62553129       0.00000000      26.21026330 1 1 1
