C F-01
Nnodes, Nelem, nodeOffset, elemOffset (4I5)
   744   360     1     1
         1  0 0 0 1 1 1 1 1      14.19999990       0.00000000      15.00000000 1 1 1
         2  1 1 1 1 1 1 1 1      13.19999990       0.00000000      15.00000000 1 1 1
         3  1 1 1 1 1 1 1 1      15.69999990       2.50000000      15.00000000 1 1 1
         4  0 0 0 1 1 1 1 1      15.69999990       1.50000000      15.00000000 1 1 1
         5  0 0 0 1 1 1 1 1      15.69999990      -1.50000000      15.00000000 1 1 1
         6  1 1 1 1 1 1 1 1      15.69999990      -2.50000000      15.00000000 1 1 1
         7  1 1 1 1 1 1 1 1      18.20000040       0.00000000      15.00000000 1 1 1
         8  0 0 0 1 1 1 1 1      17.20000038       0.00000000      15.00000000 1 1 1
         9  1 1 1 1 1 1 1 1      15.69999990       2.50000000       5.00000000 1 1 1
        10  1 1 1 1 1 1 1 1      15.69999990      -2.50000000       5.00000000 1 1 1
        11  0 0 0 1 1 1 1 1      15.69999990       1.50000000       5.00000000 1 1 1
        12  0 0 0 1 1 1 1 1      15.69999990      -1.50000000       5.00000000 1 1 1
        13  1 1 1 1 1 1 1 1       2.50000010       0.00000000      15.00000000 1 1 1
        14  1 1 1 1 1 1 1 1      -2.50000040       0.00000000      15.00000000 1 1 1
        15  0 0 0 1 1 1 1 1      -1.50000038       0.00000000      15.00000000 1 1 1
        16  0 0 0 1 1 1 1 1       1.50000010       0.00000000      15.00000000 1 1 1
        17  1 1 1 1 1 1 1 1       2.50000010      -0.00000000       5.00000000 1 1 1
        18  1 1 1 1 1 1 1 1      -2.50000040      -0.00000000       5.00000000 1 1 1
        19  0 0 0 1 1 1 1 1       1.50000010      -0.00000000       5.00000000 1 1 1
        20  0 0 0 1 1 1 1 1      -1.50000038      -0.00000000       5.00000000 1 1 1
        21  0 0 0 1 1 1 1 1      16.45000038      -1.29903805      15.00000000 1 1 1
        22  0 0 0 1 1 1 1 1      16.99903831      -0.75000000      15.00000000 1 1 1
        23  0 0 0 1 1 1 1 1      16.99903831       0.75000000      15.00000000 1 1 1
        24  0 0 0 1 1 1 1 1      16.45000038       1.29903817      15.00000000 1 1 1
        25  0 0 0 1 1 1 1 1      14.94999990       1.29903805      15.00000000 1 1 1
        26  0 0 0 1 1 1 1 1      14.40096197       0.75000018      15.00000000 1 1 1
        27  0 0 0 1 1 1 1 1      14.40096197      -0.75000024      15.00000000 1 1 1
        28  0 0 0 1 1 1 1 1      14.94999990      -1.29903805      15.00000000 1 1 1
        29  1 1 1 1 1 1 1 1      17.86506330      -1.24999964      15.00000000 1 1 1
        30  1 1 1 1 1 1 1 1      16.95000038      -2.16506362      15.00000000 1 1 1
        31  1 1 1 1 1 1 1 1      14.45000038      -2.16506362      15.00000000 1 1 1
