C CilindarUnutra3
Nnodes, Nelem, nodeOffset, elemOffset (4I6)
  9016  4480 18033  8961
     18033  0 0 0 1 1 1 1 1       0.34999999       0.00000000      17.00000000 1 1 1
     18034  0 0 0 1 1 1 1 1       0.34999999       0.00000000      11.00000000 1 1 1
     18035  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      11.00000000 1 1 1
     18036  0 0 0 1 1 1 1 1       0.00000000      -0.34999999      17.00000000 1 1 1
     18037  0 0 0 1 1 1 1 1       0.43000001       0.00000000      11.00000000 1 1 1
     18038  0 0 0 1 1 1 1 1       0.00000000      -0.43000001      11.00000000 1 1 1
     18039  0 0 0 1 1 1 1 1       0.00000000      -0.43000001      17.00000000 1 1 1
     18040  0 0 0 1 1 1 1 1       0.43000001       0.00000000      17.00000000 1 1 1
     18041  0 0 0 1 1 1 1 1      -0.34999999       0.00000000      17.00000000 1 1 1
     18042  0 0 0 1 1 1 1 1      -0.34999999       0.00000000      11.00000000 1 1 1
     18043  0 0 0 1 1 1 1 1       0.00000000       0.34999999      11.00000000 1 1 1
     18044  0 0 0 1 1 1 1 1       0.00000000       0.34999999      17.00000000 1 1 1
     18045  0 0 0 1 1 1 1 1      -0.43000001       0.00000000      11.00000000 1 1 1
     18046  0 0 0 1 1 1 1 1       0.00000000       0.43000001      11.00000000 1 1 1
     18047  0 0 0 1 1 1 1 1       0.00000000       0.43000001      17.00000000 1 1 1
     18048  0 0 0 1 1 1 1 1      -0.43000001       0.00000000      17.00000000 1 1 1
     18049  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.96250010 1 1 1
     18050  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.92500019 1 1 1
     18051  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.88749981 1 1 1
     18052  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.84999990 1 1 1
     18053  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.81250000 1 1 1
     18054  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.77500010 1 1 1
     18055  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.73750019 1 1 1
     18056  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.69999981 1 1 1
     18057  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.66249990 1 1 1
     18058  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.62500000 1 1 1
     18059  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.58750010 1 1 1
     18060  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.55000019 1 1 1
     18061  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.51249981 1 1 1
     18062  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.47499990 1 1 1
     18063  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.43750000 1 1 1
     18064  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.40000010 1 1 1
     18065  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.36250019 1 1 1
     18066  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.32499981 1 1 1
     18067  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.28749990 1 1 1
     18068  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.25000000 1 1 1
     18069  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.21250010 1 1 1
     18070  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.17500019 1 1 1
     18071  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.13749981 1 1 1
     18072  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.09999990 1 1 1
     18073  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.06250000 1 1 1
     18074  0 0 0 1 1 1 1 1       0.34999999       0.00000000      16.02500010 1 1 1
     18075  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.98750019 1 1 1
     18076  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.94999981 1 1 1
     18077  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.91249990 1 1 1
     18078  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.87500000 1 1 1
     18079  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.83750010 1 1 1
     18080  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.80000019 1 1 1
     18081  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.76249981 1 1 1
     18082  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.72499990 1 1 1
     18083  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.68750000 1 1 1
     18084  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.65000010 1 1 1
     18085  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.61250019 1 1 1
     18086  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.57499981 1 1 1
     18087  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.53749990 1 1 1
     18088  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.50000000 1 1 1
     18089  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.46250010 1 1 1
     18090  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.42500019 1 1 1
     18091  0 0 0 1 1 1 1 1       0.34999999       0.00000000      15.38749981 1 1 1
